time,MSL_filtered_GIA_TPA_corrected_adjusted,trend_MSL_filtered_GIA_TPA_corrected_adjusted
2001-07-19,3.0521975,4.0223236
2001-07-20,3.0755405,4.022988
2001-07-21,3.099243,4.023652
2001-07-22,3.1232727,4.0243163
2001-07-23,3.1475961,4.0249805
2001-07-24,3.172179,4.025645
2001-07-25,3.196986,4.026309
2001-07-26,3.2219806,4.0269737
2001-07-27,3.2471259,4.027638
2001-07-28,3.2723842,4.028302
2001-07-29,3.2977173,4.0289664
2001-07-30,3.3230867,4.0296307
2001-07-31,3.3484535,4.030295
2001-08-01,3.3737786,4.0309596
2001-08-02,3.3990226,4.031624
2001-08-03,3.4241464,4.032288
2001-08-04,3.4491107,4.032953
2001-08-05,3.473876,4.033617
2001-08-06,3.4984028,4.0342813
2001-08-07,3.5226521,4.034946
2001-08-08,3.5465844,4.03561
2001-08-09,3.5701604,4.0362744
2001-08-10,3.5933409,4.036939
2001-08-11,3.6160865,4.0376034
2001-08-12,3.6383579,4.038268
2001-08-13,3.6601162,4.0389323
2001-08-14,3.681322,4.039597
2001-08-15,3.7019367,4.0402613
2001-08-16,3.7219212,4.040926
2001-08-17,3.7412374,4.0415907
2001-08-18,3.7598464,4.042255
2001-08-19,3.777711,4.0429196
2001-08-20,3.7947931,4.043584
2001-08-21,3.8110564,4.0442486
2001-08-22,3.8264644,4.0449133
2001-08-23,3.840982,4.045578
2001-08-24,3.854575,4.046242
2001-08-25,3.8672097,4.046907
2001-08-26,3.8788545,4.0475717
2001-08-27,3.8894784,4.0482364
2001-08-28,3.8990521,4.048901
2001-08-29,3.9075475,4.0495653
2001-08-30,3.9149382,4.05023
2001-08-31,3.9211998,4.0508947
2001-09-01,3.9263086,4.0515594
2001-09-02,3.9302437,4.052224
2001-09-03,3.9329846,4.052889
2001-09-04,3.9345136,4.0535536
2001-09-05,3.9348133,4.0542183
2001-09-06,3.9338686,4.054883
2001-09-07,3.9316657,4.0555477
2001-09-08,3.928192,4.0562124
2001-09-09,3.923436,4.056877
2001-09-10,3.9173877,4.057542
2001-09-11,3.910039,4.058207
2001-09-12,3.9013817,4.0588717
2001-09-13,3.89141,4.0595365
2001-09-14,3.8801188,4.060201
2001-09-15,3.8675041,4.060866
2001-09-16,3.8535643,4.061531
2001-09-17,3.8382976,4.062196
2001-09-18,3.8217049,4.0628605
2001-09-19,3.803788,4.0635257
2001-09-20,3.7845502,4.0641904
2001-09-21,3.7639966,4.064855
2001-09-22,3.742134,4.0655203
2001-09-23,3.7189708,4.066185
2001-09-24,3.6945171,4.0668497
2001-09-25,3.6687849,4.067515
2001-09-26,3.6417875,4.0681796
2001-09-27,3.6135411,4.068845
2001-09-28,3.5840626,4.0695095
2001-09-29,3.553371,4.0701747
2001-09-30,3.5214865,4.0708394
2001-10-01,3.4884315,4.0715046
2001-10-02,3.454229,4.07217
2001-10-03,3.418904,4.0728345
2001-10-04,3.3824828,4.0734997
2001-10-05,3.344992,4.074165
2001-10-06,3.3064604,4.0748296
2001-10-07,3.266917,4.075495
2001-10-08,3.2263927,4.07616
2001-10-09,3.1849186,4.0768247
2001-10-10,3.142527,4.07749
2001-10-11,3.0992513,4.078155
2001-10-12,3.0551255,4.07882
2001-10-13,3.0101845,4.0794854
2001-10-14,2.9644647,4.0801506
2001-10-15,2.9180028,4.080816
2001-10-16,2.8708372,4.0814805
2001-10-17,2.8230078,4.0821457
2001-10-18,2.7745547,4.082811
2001-10-19,2.7255204,4.083476
2001-10-20,2.6759484,4.0841413
2001-10-21,2.6258836,4.0848064
2001-10-22,2.5753722,4.0854716
2001-10-23,2.524462,4.086137
2001-10-24,2.4732025,4.0868025
2001-10-25,2.4216437,4.0874677
2001-10-26,2.3698378,4.088133
2001-10-27,2.317838,4.088798
2001-10-28,2.2656984,4.089463
2001-10-29,2.2134743,4.0901284
2001-10-30,2.161222,4.0907936
2001-10-31,2.1089988,4.0914593
2001-11-01,2.0568628,4.0921245
2001-11-02,2.0048728,4.0927896
2001-11-03,1.953088,4.0934553
2001-11-04,1.9015684,4.0941205
2001-11-05,1.850374,4.0947857
2001-11-06,1.7995654,4.0954514
2001-11-07,1.7492034,4.0961165
2001-11-08,1.6993487,4.0967817
2001-11-09,1.6500621,4.0974474
2001-11-10,1.6014049,4.0981126
2001-11-11,1.553438,4.0987782
2001-11-12,1.5062225,4.0994434
2001-11-13,1.4598191,4.100109
2001-11-14,1.4142883,4.1007743
2001-11-15,1.3696902,4.10144
2001-11-16,1.3260844,4.1021056
2001-11-17,1.2835295,4.102771
2001-11-18,1.2420838,4.1034365
2001-11-19,1.2018043,4.1041017
2001-11-20,1.162747,4.1047673
2001-11-21,1.1249669,4.105433
2001-11-22,1.0885177,4.1060987
2001-11-23,1.0534514,4.106764
2001-11-24,1.0198191,4.1074295
2001-11-25,0.98767,4.108095
2001-11-26,0.9570517,4.108761
2001-11-27,0.9280101,4.1094265
2001-11-28,0.9005893,4.1100917
2001-11-29,0.87483156,4.1107574
2001-11-30,0.85077715,4.111423
2001-12-01,0.82846415,4.1120887
2001-12-02,0.80792856,4.1127543
2001-12-03,0.78920424,4.11342
2001-12-04,0.7723227,4.1140857
2001-12-05,0.75731343,4.1147513
2001-12-06,0.74420315,4.115417
2001-12-07,0.73301643,4.1160827
2001-12-08,0.7237754,4.1167483
2001-12-09,0.7164998,4.117414
2001-12-10,0.71120715,4.1180797
2001-12-11,0.70791227,4.118746
2001-12-12,0.7066277,4.1194115
2001-12-13,0.70736367,4.120077
2001-12-14,0.71012783,4.120743
2001-12-15,0.71492535,4.1214085
2001-12-16,0.72175926,4.1220746
2001-12-17,0.7306301,4.1227403
2001-12-18,0.741536,4.123406
2001-12-19,0.75447303,4.1240716
2001-12-20,0.76943487,4.1247377
2001-12-21,0.7864129,4.1254034
2001-12-22,0.80539656,4.1260695
2001-12-23,0.8263731,4.126735
2001-12-24,0.8493277,4.127401
2001-12-25,0.8742433,4.128067
2001-12-26,0.9011011,4.1287327
2001-12-27,0.9298801,4.129399
2001-12-28,0.96055716,4.1300645
2001-12-29,0.9931074,4.1307306
2001-12-30,1.027504,4.1313963
2001-12-31,1.0637178,4.1320624
2002-01-01,1.1017185,4.1327286
2002-01-02,1.1414737,4.1333942
2002-01-03,1.1829492,4.1340604
2002-01-04,1.2261093,4.1347265
2002-01-05,1.2709165,4.135392
2002-01-06,1.3173317,4.1360583
2002-01-07,1.365314,4.1367245
2002-01-08,1.414821,4.13739
2002-01-09,1.4658087,4.1380563
2002-01-10,1.5182313,4.1387224
2002-01-11,1.5720415,4.1393886
2002-01-12,1.6271906,4.1400547
2002-01-13,1.683628,4.140721
2002-01-14,1.7413017,4.1413865
2002-01-15,1.8001581,4.1420527
2002-01-16,1.8601425,4.142719
2002-01-17,1.921198,4.143385
2002-01-18,1.983267,4.144051
2002-01-19,2.0462902,4.144717
2002-01-20,2.110207,4.1453834
2002-01-21,2.174956,4.1460495
2002-01-22,2.240474,4.1467156
2002-01-23,2.3066971,4.147382
2002-01-24,2.3735604,4.1480484
2002-01-25,2.4409978,4.1487145
2002-01-26,2.5089436,4.1493807
2002-01-27,2.57733,4.150047
2002-01-28,2.6460903,4.150713
2002-01-29,2.715156,4.151379
2002-01-30,2.7844596,4.1520457
2002-01-31,2.8539326,4.152712
2002-02-01,2.923507,4.153378
2002-02-02,2.9931142,4.1540446
2002-02-03,3.0626867,4.154711
2002-02-04,3.1321561,4.155377
2002-02-05,3.2014554,4.1560435
2002-02-06,3.270517,4.1567097
2002-02-07,3.3392744,4.157376
2002-02-08,3.407661,4.1580424
2002-02-09,3.4756112,4.1587086
2002-02-10,3.54306,4.159375
2002-02-11,3.6099432,4.1600413
2002-02-12,3.6761966,4.160708
2002-02-13,3.7417579,4.161374
2002-02-14,3.806565,4.1620407
2002-02-15,3.870557,4.1627073
2002-02-16,3.9336739,4.1633735
2002-02-17,3.995856,4.16404
2002-02-18,4.0570464,4.164706
2002-02-19,4.117187,4.165373
2002-02-20,4.1762233,4.1660395
2002-02-21,4.234101,4.166706
2002-02-22,4.290766,4.167372
2002-02-23,4.3461676,4.168039
2002-02-24,4.4002557,4.1687055
2002-02-25,4.452982,4.169372
2002-02-26,4.5042996,4.170038
2002-02-27,4.554164,4.170705
2002-02-28,4.602532,4.1713715
2002-03-01,4.649362,4.172038
2002-03-02,4.694616,4.1727047
2002-03-03,4.7382555,4.1733713
2002-03-04,4.7802463,4.174038
2002-03-05,4.820555,4.1747046
2002-03-06,4.859151,4.175371
2002-03-07,4.8960047,4.176038
2002-03-08,4.9310904,4.1767044
2002-03-09,4.9643836,4.177371
2002-03-10,4.995861,4.1780376
2002-03-11,5.025504,4.1787043
2002-03-12,5.0532937,4.179371
2002-03-13,5.0792146,4.180038
2002-03-14,5.1032534,4.1807046
2002-03-15,5.125398,4.181371
2002-03-16,5.14564,4.182038
2002-03-17,5.163972,4.182705
2002-03-18,5.1803885,4.1833715
2002-03-19,5.1948867,4.184038
2002-03-20,5.207466,4.184705
2002-03-21,5.2181273,4.185372
2002-03-22,5.2268734,4.1860385
2002-03-23,5.2337093,4.186705
2002-03-24,5.238643,4.187372
2002-03-25,5.2416844,4.188039
2002-03-26,5.2428436,4.188706
2002-03-27,5.2421346,4.1893725
2002-03-28,5.239573,4.1900396
2002-03-29,5.235177,4.1907063
2002-03-30,5.2289658,4.1913733
2002-03-31,5.220961,4.19204
2002-04-01,5.211188,4.192707
2002-04-02,5.199671,4.193374
2002-04-03,5.1864395,4.194041
2002-04-04,5.171523,4.194708
2002-04-05,5.154955,4.1953745
2002-04-06,5.136769,4.1960416
2002-04-07,5.1170006,4.1967087
2002-04-08,5.095689,4.197376
2002-04-09,5.0728726,4.1980424
2002-04-10,5.0485926,4.1987095
2002-04-11,5.0228915,4.1993766
2002-04-12,4.9958134,4.2000437
2002-04-13,4.967402,4.200711
2002-04-14,4.9377036,4.2013774
2002-04-15,4.906765,4.2020445
2002-04-16,4.874634,4.2027116
2002-04-17,4.8413587,4.2033787
2002-04-18,4.8069887,4.204046
2002-04-19,4.7715745,4.204713
2002-04-20,4.7351665,4.20538
2002-04-21,4.697816,4.206047
2002-04-22,4.6595755,4.206714
2002-04-23,4.6204967,4.2073812
2002-04-24,4.5806336,4.2080483
2002-04-25,4.540039,4.2087154
2002-04-26,4.498768,4.209383
2002-04-27,4.4568744,4.21005
2002-04-28,4.414414,4.210717
2002-04-29,4.371442,4.2113843
2002-04-30,4.328015,4.2120514
2002-05-01,4.284189,4.212719
2002-05-02,4.2400217,4.213386
2002-05-03,4.195569,4.214053
2002-05-04,4.1508894,4.2147202
2002-05-05,4.1060395,4.215388
2002-05-06,4.0610766,4.216055
2002-05-07,4.0160584,4.216722
2002-05-08,3.9710414,4.2173896
2002-05-09,3.926083,4.2180567
2002-05-10,3.8812397,4.2187243
2002-05-11,3.8365674,4.2193913
2002-05-12,3.7921216,4.220059
2002-05-13,3.7479572,4.220726
2002-05-14,3.704128,4.2213936
2002-05-15,3.660687,4.2220607
2002-05-16,3.6176856,4.2227283
2002-05-17,3.575174,4.2233953
2002-05-18,3.533202,4.224063
2002-05-19,3.4918158,4.2247305
2002-05-20,3.451062,4.2253976
2002-05-21,3.4109845,4.226065
2002-05-22,3.3716257,4.2267327
2002-05-23,3.3330262,4.2274
2002-05-24,3.295225,4.2280674
2002-05-25,3.2582595,4.228735
2002-05-26,3.222165,4.2294025
2002-05-27,3.1869757,4.23007
2002-05-28,3.1527236,4.230737
2002-05-29,3.1194394,4.231405
2002-05-30,3.0871525,4.2320724
2002-05-31,3.055891,4.23274
2002-06-01,3.0256817,4.2334075
2002-06-02,2.9965508,4.234075
2002-06-03,2.968523,4.2347426
2002-06-04,2.941622,4.23541
2002-06-05,2.9158704,4.236078
2002-06-06,2.8912904,4.2367454
2002-06-07,2.8679023,4.237413
2002-06-08,2.8457255,4.2380805
2002-06-09,2.8247786,4.238748
2002-06-10,2.8050785,4.2394156
2002-06-11,2.7866416,4.240083
2002-06-12,2.7694817,4.240751
2002-06-13,2.7536125,4.241419
2002-06-14,2.7390451,4.2420864
2002-06-15,2.72579,4.242754
2002-06-16,2.7138557,4.2434216
2002-06-17,2.703249,4.2440896
2002-06-18,2.6939754,4.244757
2002-06-19,2.6860385,4.2454247
2002-06-20,2.6794407,4.246093
2002-06-21,2.674183,4.2467604
2002-06-22,2.670264,4.247428
2002-06-23,2.6676824,4.248096
2002-06-24,2.666434,4.2487636
2002-06-25,2.666514,4.2494316
2002-06-26,2.6679153,4.250099
2002-06-27,2.6706307,4.250767
2002-06-28,2.6746504,4.251435
2002-06-29,2.679964,4.252103
2002-06-30,2.6865597,4.2527704
2002-07-01,2.6944232,4.2534385
2002-07-02,2.7035403,4.254106
2002-07-03,2.7138944,4.254774
2002-07-04,2.7254674,4.255442
2002-07-05,2.73824,4.2561097
2002-07-06,2.752191,4.256778
2002-07-07,2.7672985,4.257446
2002-07-08,2.7835383,4.2581134
2002-07-09,2.8008857,4.2587814
2002-07-10,2.8193145,4.2594495
2002-07-11,2.8387969,4.2601175
2002-07-12,2.8593051,4.2607856
2002-07-13,2.8808103,4.261453
2002-07-14,2.9032829,4.262121
2002-07-15,2.9266934,4.2627892
2002-07-16,2.9510124,4.2634573
2002-07-17,2.9762096,4.2641253
2002-07-18,3.0022562,4.2647934
2002-07-19,3.0291226,4.2654614
2002-07-20,3.0567794,4.2661295
2002-07-21,3.0851977,4.2667975
2002-07-22,3.1143494,4.2674656
2002-07-23,3.1442053,4.2681336
2002-07-24,3.1747384,4.2688017
2002-07-25,3.2059207,4.2694697
2002-07-26,3.237725,4.270138
2002-07-27,3.270124,4.2708063
2002-07-28,3.3030906,4.2714744
2002-07-29,3.336598,4.2721424
2002-07-30,3.3706188,4.2728105
2002-07-31,3.4051256,4.2734785
2002-08-01,3.4400916,4.274147
2002-08-02,3.4754887,4.274815
2002-08-03,3.5112894,4.275483
2002-08-04,3.5474656,4.2761517
2002-08-05,3.5839896,4.2768197
2002-08-06,3.6208334,4.2774878
2002-08-07,3.6579692,4.2781563
2002-08-08,3.6953695,4.2788243
2002-08-09,3.7330072,4.279493
2002-08-10,3.7708557,4.280161
2002-08-11,3.8088892,4.280829
2002-08-12,3.8470824,4.2814975
2002-08-13,3.8854108,4.2821655
2002-08-14,3.9238505,4.282834
2002-08-15,3.9623783,4.2835026
2002-08-16,4.0009723,4.2841706
2002-08-17,4.039611,4.284839
2002-08-18,4.0782733,4.285507
2002-08-19,4.11694,4.2861757
2002-08-20,4.155592,4.2868443
2002-08-21,4.194211,4.2875123
2002-08-22,4.232779,4.288181
2002-08-23,4.27128,4.2888494
2002-08-24,4.3096967,4.289518
2002-08-25,4.3480144,4.290186
2002-08-26,4.3862176,4.2908545
2002-08-27,4.424292,4.291523
2002-08-28,4.462224,4.2921915
2002-08-29,4.5,4.29286
2002-08-30,4.5376067,4.2935286
2002-08-31,4.5750313,4.294197
2002-09-01,4.6122622,4.2948656
2002-09-02,4.649288,4.295534
2002-09-03,4.6860967,4.2962027
2002-09-04,4.7226777,4.296871
2002-09-05,4.7590218,4.2975397
2002-09-06,4.7951183,4.298208
2002-09-07,4.8309593,4.298877
2002-09-08,4.8665357,4.2995453
2002-09-09,4.9018407,4.300214
2002-09-10,4.936866,4.3008823
2002-09-11,4.971606,4.301551
2002-09-12,5.0060534,4.3022194
2002-09-13,5.040203,4.3028884
2002-09-14,5.0740504,4.303557
2002-09-15,5.1075907,4.3042254
2002-09-16,5.140819,4.304894
2002-09-17,5.1737313,4.305563
2002-09-18,5.206325,4.3062315
2002-09-19,5.2385955,4.3069
2002-09-20,5.2705407,4.307569
2002-09-21,5.3021564,4.3082376
2002-09-22,5.3334413,4.308906
2002-09-23,5.3643913,4.309575
2002-09-24,5.3950043,4.3102436
2002-09-25,5.4252768,4.3109126
2002-09-26,5.455206,4.311581
2002-09-27,5.4847884,4.31225
2002-09-28,5.5140204,4.3129187
2002-09-29,5.5428977,4.3135877
2002-09-30,5.5714173,4.3142567
2002-10-01,5.599574,4.314925
2002-10-02,5.627364,4.315594
2002-10-03,5.6547823,4.3162627
2002-10-04,5.681824,4.3169317
2002-10-05,5.7084846,4.3176007
2002-10-06,5.7347584,4.3182693
2002-10-07,5.76064,4.3189383
2002-10-08,5.7861247,4.3196073
2002-10-09,5.811207,4.3202763
2002-10-10,5.8358808,4.3209453
2002-10-11,5.8601413,4.321614
2002-10-12,5.8839836,4.322283
2002-10-13,5.907402,4.322952
2002-10-14,5.9303923,4.323621
2002-10-15,5.9529486,4.32429
2002-10-16,5.9750657,4.324959
2002-10-17,5.996739,4.325628
2002-10-18,6.0179625,4.326297
2002-10-19,6.0387306,4.326966
2002-10-20,6.0590367,4.327635
2002-10-21,6.078875,4.328304
2002-10-22,6.0982375,4.328973
2002-10-23,6.117117,4.329642
2002-10-24,6.1355042,4.330311
2002-10-25,6.1533914,4.33098
2002-10-26,6.170768,4.331649
2002-10-27,6.187623,4.332318
2002-10-28,6.203946,4.3329873
2002-10-29,6.2197247,4.3336563
2002-10-30,6.234947,4.3343253
2002-10-31,6.2495995,4.3349943
2002-11-01,6.2636685,4.335664
2002-11-02,6.277139,4.336333
2002-11-03,6.2899976,4.337002
2002-11-04,6.3022275,4.3376713
2002-11-05,6.3138146,4.3383403
2002-11-06,6.324743,4.3390093
2002-11-07,6.3349957,4.339679
2002-11-08,6.344558,4.340348
2002-11-09,6.3534126,4.3410172
2002-11-10,6.361544,4.3416862
2002-11-11,6.368935,4.3423557
2002-11-12,6.3755693,4.3430247
2002-11-13,6.381429,4.343694
2002-11-14,6.386499,4.344363
2002-11-15,6.390761,4.3450327
2002-11-16,6.394198,4.345702
2002-11-17,6.3967943,4.346371
2002-11-18,6.398532,4.3470407
2002-11-19,6.399395,4.3477097
2002-11-20,6.3993664,4.348379
2002-11-21,6.398431,4.3490486
2002-11-22,6.3965716,4.349718
2002-11-23,6.3937736,4.350387
2002-11-24,6.3900213,4.3510566
2002-11-25,6.3853006,4.351726
2002-11-26,6.3795967,4.3523955
2002-11-27,6.372896,4.353065
2002-11-28,6.3651857,4.3537345
2002-11-29,6.3564525,4.3544035
2002-11-30,6.3466845,4.355073
2002-12-01,6.3358703,4.3557425
2002-12-02,6.324,4.356412
2002-12-03,6.3110633,4.3570814
2002-12-04,6.297052,4.357751
2002-12-05,6.281957,4.3584204
2002-12-06,6.265773,4.35909
2002-12-07,6.248493,4.3597593
2002-12-08,6.2301126,4.3604293
2002-12-09,6.210627,4.361099
2002-12-10,6.1900344,4.3617682
2002-12-11,6.1683316,4.3624377
2002-12-12,6.1455183,4.363107
2002-12-13,6.121594,4.3637767
2002-12-14,6.096559,4.3644466
2002-12-15,6.070416,4.365116
2002-12-16,6.0431666,4.3657856
2002-12-17,6.0148144,4.366455
2002-12-18,5.9853635,4.367125
2002-12-19,5.9548197,4.3677945
2002-12-20,5.9231873,4.368464
2002-12-21,5.890474,4.369134
2002-12-22,5.856686,4.3698034
2002-12-23,5.8218317,4.3704734
2002-12-24,5.78592,4.371143
2002-12-25,5.7489595,4.371813
2002-12-26,5.710961,4.3724823
2002-12-27,5.6719346,4.3731523
2002-12-28,5.6318927,4.3738217
2002-12-29,5.590847,4.3744917
2002-12-30,5.548811,4.375161
2002-12-31,5.505799,4.375831
2003-01-01,5.461826,4.3765006
2003-01-02,5.416908,4.3771706
2003-01-03,5.3710613,4.3778405
2003-01-04,5.324304,4.37851
2003-01-05,5.276655,4.37918
2003-01-06,5.228134,4.37985
2003-01-07,5.1787615,4.38052
2003-01-08,5.128559,4.3811893
2003-01-09,5.077551,4.3818593
2003-01-10,5.0257597,4.3825293
2003-01-11,4.9732113,4.383199
2003-01-12,4.9199324,4.383869
2003-01-13,4.8659496,4.384539
2003-01-14,4.8112917,4.385209
2003-01-15,4.7559886,4.3858786
2003-01-16,4.700071,4.3865485
2003-01-17,4.6435704,4.3872185
2003-01-18,4.5865197,4.3878884
2003-01-19,4.528952,4.3885584
2003-01-20,4.470903,4.3892283
2003-01-21,4.412407,4.3898983
2003-01-22,4.353501,4.3905687
2003-01-23,4.294221,4.3912387
2003-01-24,4.2346053,4.3919086
2003-01-25,4.1746917,4.3925786
2003-01-26,4.1145196,4.3932486
2003-01-27,4.054128,4.3939185
2003-01-28,3.9935565,4.394589
2003-01-29,3.9328456,4.395259
2003-01-30,3.8720357,4.395929
2003-01-31,3.8111677,4.396599
2003-02-01,3.750283,4.3972692
2003-02-02,3.6894226,4.397939
2003-02-03,3.6286283,4.398609
2003-02-04,3.567942,4.3992796
2003-02-05,3.5074048,4.3999496
2003-02-06,3.4470587,4.4006195
2003-02-07,3.3869455,4.40129
2003-02-08,3.3271067,4.40196
2003-02-09,3.2675838,4.4026303
2003-02-10,3.208418,4.4033003
2003-02-11,3.1496494,4.4039707
2003-02-12,3.0913193,4.4046407
2003-02-13,3.0334673,4.405311
2003-02-14,2.976133,4.4059815
2003-02-15,2.9193554,4.4066515
2003-02-16,2.8631728,4.407322
2003-02-17,2.807623,4.407992
2003-02-18,2.752743,4.4086623
2003-02-19,2.6985698,4.4093328
2003-02-20,2.6451387,4.410003
2003-02-21,2.5924852,4.410673
2003-02-22,2.540643,4.4113436
2003-02-23,2.4896455,4.412014
2003-02-24,2.4395254,4.4126844
2003-02-25,2.390314,4.4133544
2003-02-26,2.3420424,4.414025
2003-02-27,2.2947404,4.4146953
2003-02-28,2.2484365,4.4153657
2003-03-01,2.2031589,4.416036
2003-03-02,2.1589346,4.4167066
2003-03-03,2.11579,4.417377
2003-03-04,2.07375,4.4180474
2003-03-05,2.0328395,4.418718
2003-03-06,1.9930815,4.4193883
2003-03-07,1.9544988,4.4200587
2003-03-08,1.9171127,4.420729
2003-03-09,1.8809439,4.4213996
2003-03-10,1.8460116,4.42207
2003-03-11,1.8123344,4.4227405
2003-03-12,1.7799296,4.4234114
2003-03-13,1.7488136,4.424082
2003-03-14,1.7190017,4.424752
2003-03-15,1.6905077,4.4254227
2003-03-16,1.6633447,4.426093
2003-03-17,1.6375247,4.426764
2003-03-18,1.6130582,4.4274344
2003-03-19,1.5899546,4.428105
2003-03-20,1.5682219,4.428776
2003-03-21,1.5478673,4.429446
2003-03-22,1.5288966,4.4301167
2003-03-23,1.5113142,4.4307876
2003-03-24,1.4951233,4.431458
2003-03-25,1.4803257,4.432129
2003-03-26,1.4669222,4.4327993
2003-03-27,1.4549117,4.4334702
2003-03-28,1.4442921,4.4341407
2003-03-29,1.4350598,4.4348116
2003-03-30,1.4272095,4.435482
2003-03-31,1.4207344,4.436153
2003-04-01,1.4156262,4.4368234
2003-04-02,1.4118743,4.4374943
2003-04-03,1.409467,4.438165
2003-04-04,1.4083905,4.4388356
2003-04-05,1.4086299,4.4395065
2003-04-06,1.4101682,4.4401774
2003-04-07,1.4129871,4.440848
2003-04-08,1.417067,4.441519
2003-04-09,1.422387,4.4421897
2003-04-10,1.428925,4.4428606
2003-04-11,1.436658,4.4435315
2003-04-12,1.445562,4.444202
2003-04-13,1.4556122,4.444873
2003-04-14,1.4667832,4.445544
2003-04-15,1.479049,4.4462147
2003-04-16,1.492383,4.4468856
2003-04-17,1.5067583,4.4475565
2003-04-18,1.5221473,4.4482274
2003-04-19,1.5385221,4.4488983
2003-04-20,1.5558544,4.449569
2003-04-21,1.5741154,4.45024
2003-04-22,1.5932757,4.450911
2003-04-23,1.6133052,4.451582
2003-04-24,1.6341734,4.452253
2003-04-25,1.6558489,4.452924
2003-04-26,1.6782992,4.453595
2003-04-27,1.7014917,4.454266
2003-04-28,1.7253923,4.454937
2003-04-29,1.7499665,4.455608
2003-04-30,1.7751787,4.456279
2003-05-01,1.8009927,4.45695
2003-05-02,1.8273715,4.457621
2003-05-03,1.8542776,4.458292
2003-05-04,1.8816732,4.4589634
2003-05-05,1.9095204,4.4596343
2003-05-06,1.9377812,4.460305
2003-05-07,1.9664176,4.4609766
2003-05-08,1.9953917,4.4616475
2003-05-09,2.0246663,4.4623184
2003-05-10,2.0542047,4.46299
2003-05-11,2.0839705,4.4636607
2003-05-12,2.113929,4.464332
2003-05-13,2.1440456,4.465003
2003-05-14,2.1742876,4.4656744
2003-05-15,2.2046227,4.466346
2003-05-16,2.2350206,4.4670167
2003-05-17,2.2654517,4.467688
2003-05-18,2.2958882,4.468359
2003-05-19,2.3263037,4.4690304
2003-05-20,2.356673,4.469702
2003-05-21,2.3869722,4.4703727
2003-05-22,2.417179,4.471044
2003-05-23,2.4472725,4.4717155
2003-05-24,2.4772325,4.472387
2003-05-25,2.5070395,4.4730577
2003-05-26,2.5366757,4.473729
2003-05-27,2.5661242,4.4744005
2003-05-28,2.595368,4.475072
2003-05-29,2.6243913,4.4757433
2003-05-30,2.6531792,4.4764147
2003-05-31,2.681717,4.477086
2003-06-01,2.7099898,4.4777575
2003-06-02,2.7379844,4.4784284
2003-06-03,2.765687,4.4790998
2003-06-04,2.7930846,4.479771
2003-06-05,2.8201654,4.480443
2003-06-06,2.8469176,4.4811144
2003-06-07,2.87333,4.481786
2003-06-08,2.8993928,4.482457
2003-06-09,2.9250968,4.4831285
2003-06-10,2.9504335,4.4838
2003-06-11,2.9753954,4.4844713
2003-06-12,2.9999764,4.4851427
2003-06-13,3.0241706,4.4858146
2003-06-14,3.0479739,4.486486
2003-06-15,3.0713825,4.4871573
2003-06-16,3.0943944,4.4878287
2003-06-17,3.1170082,4.4885006
2003-06-18,3.1392238,4.489172
2003-06-19,3.1610427,4.4898434
2003-06-20,3.1824665,4.490515
2003-06-21,3.2034986,4.4911866
2003-06-22,3.2241435,4.491858
2003-06-23,3.2444057,4.49253
2003-06-24,3.2642922,4.4932013
2003-06-25,3.2838097,4.493873
2003-06-26,3.3029659,4.4945445
2003-06-27,3.3217702,4.4952164
2003-06-28,3.3402321,4.4958878
2003-06-29,3.358362,4.4965596
2003-06-30,3.3761706,4.497231
2003-07-01,3.3936703,4.497903
2003-07-02,3.410873,4.4985747
2003-07-03,3.427791,4.499246
2003-07-04,3.4444387,4.499918
2003-07-05,3.4608293,4.50059
2003-07-06,3.4769766,4.501261
2003-07-07,3.4928958,4.501933
2003-07-08,3.508601,4.502605
2003-07-09,3.5241067,4.503277
2003-07-10,3.5394282,4.503948
2003-07-11,3.5545802,4.50462
2003-07-12,3.5695772,4.505292
2003-07-13,3.5844333,4.505964
2003-07-14,3.5991623,4.5066357
2003-07-15,3.6137779,4.5073075
2003-07-16,3.6282926,4.5079794
2003-07-17,3.6427188,4.5086513
2003-07-18,3.657068,4.5093226
2003-07-19,3.6713507,4.5099945
